transaction_id,customer_id,category,item,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,discount_applied,price_per_unit_outlier,total_spent_outlier
txn_7049983,cust_15,beverages,item_19_bev,32.0,6.0,192.0,digital wallet,online,2022-02-07,True,False,False
txn_3632878,cust_13,milk products,item_13_milk,23.0,10.0,230.0,cash,online,2022-11-20,True,False,False
txn_7515524,cust_16,furniture,item_1_fur,5.0,3.0,15.0,digital wallet,online,2023-10-16,True,False,False
txn_9090630,cust_22,patisserie,item_12_pat,21.5,7.0,150.5,cash,in-store,2022-02-03,True,False,False
txn_2486150,cust_23,furniture,item_16_fur,27.5,9.0,247.5,cash,in-store,2024-04-30,True,False,False
txn_9872413,cust_21,food,item_20_food,33.5,8.0,268.0,digital wallet,in-store,2024-06-22,False,False,False
txn_1978695,cust_22,patisserie,item_23_pat,38.0,9.0,342.0,cash,online,2022-09-23,False,False,False
txn_2987168,cust_17,computers and electric accessories,item_7_cea,14.0,3.0,42.0,cash,in-store,2023-04-07,True,False,False
txn_9845980,cust_13,patisserie,item_4_pat,9.5,5.0,47.5,digital wallet,online,2024-05-13,True,False,False
txn_6415917,cust_24,butchers,item_12_but,21.5,10.0,215.0,cash,in-store,2023-03-10,True,False,False
txn_3659154,cust_06,beverages,item_23_bev,38.0,10.0,380.0,digital wallet,in-store,2024-09-02,True,False,False
txn_1189082,cust_23,beverages,item_3_bev,8.0,1.0,8.0,credit card,in-store,2022-06-03,True,False,False
txn_8023340,cust_14,butchers,item_2_bev,33.5,8.0,292.0,cash,online,2023-10-04,True,False,False
txn_7809540,cust_18,computers and electric accessories,item_20_cea,33.5,6.0,201.0,credit card,online,2024-09-25,True,False,False
txn_2686535,cust_24,computers and electric accessories,item_20_cea,33.5,2.0,67.0,cash,online,2024-03-16,False,False,False
txn_2494013,cust_01,patisserie,item_25_pat,41.0,1.0,41.0,credit card,online,2022-10-12,False,False,False
txn_9331528,cust_23,electric household essentials,item_19_ehe,32.0,4.0,128.0,cash,online,2023-12-22,False,False,False
txn_1619861,cust_19,butchers,item_7_but,14.0,8.0,112.0,cash,in-store,2023-04-07,True,False,False
txn_9261258,cust_05,milk products,item_7_milk,14.0,9.0,126.0,credit card,online,2024-03-02,True,False,False
txn_3537865,cust_21,milk products,item_2_bev,32.0,10.0,40.0,credit card,online,2022-11-06,True,False,False
txn_9045446,cust_15,butchers,item_12_but,21.5,7.0,150.5,digital wallet,online,2025-01-16,True,False,False
txn_7310262,cust_09,butchers,item_20_but,33.5,10.0,335.0,credit card,online,2024-04-12,False,False,False
txn_2985156,cust_15,furniture,item_6_fur,12.5,6.0,75.0,digital wallet,online,2023-01-30,True,False,False
txn_5652811,cust_21,milk products,item_16_milk,27.5,2.0,55.0,cash,online,2022-07-14,True,False,False
txn_9429383,cust_22,furniture,item_20_fur,33.5,7.0,234.5,digital wallet,in-store,2024-06-30,False,False,False
txn_7187427,cust_25,electric household essentials,item_2_ehe,6.5,6.0,39.0,digital wallet,online,2024-05-26,True,False,False
txn_5690221,cust_06,food,item_2_bev,33.5,1.0,36.5,digital wallet,in-store,2022-10-06,True,False,False
txn_5428176,cust_03,patisserie,item_24_pat,39.5,3.0,118.5,cash,online,2022-03-12,False,False,False
txn_7955724,cust_08,milk products,item_6_milk,12.5,10.0,125.0,credit card,in-store,2023-03-23,True,False,False
txn_3119039,cust_13,furniture,item_1_fur,5.0,5.0,25.0,digital wallet,in-store,2024-07-13,False,False,False
txn_9235569,cust_18,patisserie,item_6_pat,12.5,6.0,75.0,credit card,in-store,2023-10-01,True,False,False
txn_7030551,cust_18,patisserie,item_13_pat,23.0,10.0,230.0,cash,in-store,2022-10-18,False,False,False
txn_9036387,cust_01,beverages,item_2_bev,6.5,7.0,45.5,cash,in-store,2022-10-03,True,False,False
txn_7366633,cust_18,beverages,item_20_bev,33.5,8.0,268.0,digital wallet,online,2024-07-23,False,False,False
txn_9324731,cust_14,milk products,item_8_milk,15.5,1.0,15.5,digital wallet,in-store,2022-08-08,True,False,False
txn_2165107,cust_17,electric household essentials,item_17_ehe,29.0,10.0,290.0,digital wallet,online,2023-11-10,True,False,False
txn_4804748,cust_19,patisserie,item_14_pat,24.5,5.0,122.5,cash,in-store,2023-06-10,True,False,False
txn_6039236,cust_13,food,item_14_food,24.5,10.0,245.0,credit card,in-store,2024-01-31,True,False,False
txn_7755532,cust_19,computers and electric accessories,item_7_cea,14.0,5.0,70.0,credit card,in-store,2022-04-20,False,False,False
txn_4955324,cust_17,butchers,item_25_but,41.0,6.0,246.0,digital wallet,in-store,2022-01-10,True,False,False
txn_9610207,cust_04,furniture,item_10_fur,18.5,2.0,37.0,cash,in-store,2023-04-05,False,False,False
txn_3745490,cust_01,computers and electric accessories,item_2_bev,12.5,10.0,40.0,credit card,online,2023-09-04,True,False,False
txn_6216918,cust_20,patisserie,item_22_pat,36.5,8.0,292.0,cash,in-store,2022-07-07,True,False,False
txn_7565200,cust_05,milk products,item_13_milk,23.0,8.0,184.0,credit card,online,2023-12-09,False,False,False
txn_4497756,cust_21,patisserie,item_18_pat,30.5,4.0,122.0,digital wallet,online,2023-06-18,False,False,False
txn_9074150,cust_16,beverages,item_22_bev,36.5,1.0,36.5,cash,online,2024-02-05,True,False,False
txn_3839456,cust_20,furniture,item_24_fur,39.5,10.0,395.0,cash,online,2025-01-10,True,False,True
txn_3561701,cust_02,food,item_25_food,41.0,7.0,287.0,credit card,in-store,2024-01-30,False,False,False
txn_8433240,cust_01,milk products,item_2_bev,27.5,10.0,40.0,cash,in-store,2024-03-28,True,False,False
txn_3330864,cust_05,furniture,item_6_fur,12.5,10.0,125.0,cash,online,2023-02-03,True,False,False
txn_2698076,cust_19,food,item_3_food,8.0,7.0,56.0,digital wallet,online,2022-11-17,False,False,False
txn_8463034,cust_02,electric household essentials,item_13_ehe,23.0,9.0,207.0,credit card,online,2023-09-30,False,False,False
txn_9292794,cust_09,food,item_12_food,21.5,2.0,43.0,cash,in-store,2023-10-04,True,False,False
txn_7065551,cust_04,butchers,item_8_but,15.5,5.0,77.5,digital wallet,in-store,2023-02-09,False,False,False
txn_6139701,cust_18,food,item_25_food,41.0,9.0,369.0,digital wallet,online,2022-05-30,False,False,False
txn_7959866,cust_06,computers and electric accessories,item_5_cea,11.0,8.0,88.0,cash,in-store,2024-03-29,True,False,False
txn_4299688,cust_24,beverages,item_22_bev,36.5,9.0,328.5,credit card,in-store,2024-11-30,True,False,False
txn_4056456,cust_08,electric household essentials,item_2_bev,9.5,10.0,40.0,digital wallet,online,2022-05-23,False,False,False
txn_7904311,cust_14,beverages,item_8_bev,15.5,10.0,155.0,credit card,online,2023-06-04,True,False,False
txn_2314426,cust_23,electric household essentials,item_1_ehe,5.0,9.0,45.0,cash,online,2023-07-21,True,False,False
txn_4287690,cust_11,beverages,item_13_bev,23.0,3.0,69.0,digital wallet,in-store,2023-12-08,True,False,False
txn_9952907,cust_09,food,item_22_food,36.5,1.0,36.5,credit card,online,2024-10-18,False,False,False
txn_3135491,cust_18,milk products,item_23_milk,38.0,7.0,266.0,credit card,online,2022-03-16,False,False,False
txn_1350756,cust_24,beverages,item_8_bev,15.5,2.0,31.0,digital wallet,in-store,2023-10-07,True,False,False
txn_6865143,cust_09,butchers,item_20_but,33.5,3.0,100.5,digital wallet,online,2024-07-29,True,False,False
txn_7540068,cust_14,electric household essentials,item_8_ehe,15.5,4.0,62.0,digital wallet,in-store,2024-06-12,True,False,False
txn_1377584,cust_19,food,item_17_food,29.0,4.0,116.0,digital wallet,in-store,2022-09-29,False,False,False
txn_4789450,cust_21,computers and electric accessories,item_7_cea,14.0,3.0,42.0,digital wallet,in-store,2022-11-18,True,False,False
txn_9271504,cust_02,butchers,item_23_but,38.0,3.0,114.0,digital wallet,online,2023-05-26,True,False,False
txn_3297916,cust_25,beverages,item_20_bev,33.5,1.0,33.5,credit card,in-store,2024-06-15,True,False,False
txn_8624218,cust_16,beverages,item_2_bev,33.5,8.0,160.0,cash,online,2022-08-03,False,False,False
txn_4055867,cust_14,milk products,item_6_milk,12.5,10.0,125.0,credit card,online,2023-11-11,True,False,False
txn_4835761,cust_12,butchers,item_15_but,26.0,5.0,130.0,credit card,in-store,2024-06-19,True,False,False
txn_8229653,cust_03,butchers,item_18_but,30.5,7.0,213.5,digital wallet,online,2023-09-16,True,False,False
txn_3792062,cust_14,butchers,item_20_but,33.5,10.0,335.0,cash,online,2024-06-17,False,False,False
txn_8531399,cust_18,patisserie,item_2_bev,20.0,10.0,40.0,cash,online,2024-12-05,True,False,False
txn_9113601,cust_14,food,item_14_food,24.5,6.0,147.0,cash,in-store,2022-04-07,False,False,False
txn_4925908,cust_02,electric household essentials,item_7_ehe,14.0,10.0,140.0,credit card,online,2023-02-04,True,False,False
txn_4245105,cust_08,milk products,item_2_bev,32.0,10.0,40.0,cash,in-store,2025-01-09,False,False,False
txn_4934703,cust_12,computers and electric accessories,item_19_cea,32.0,1.0,32.0,cash,online,2024-11-25,True,False,False
txn_9256189,cust_20,butchers,item_15_but,26.0,2.0,52.0,cash,online,2023-09-09,True,False,False
txn_8232819,cust_05,butchers,item_20_but,33.5,2.0,67.0,digital wallet,online,2023-08-19,True,False,False
txn_2904791,cust_13,patisserie,item_4_pat,9.5,4.0,38.0,cash,in-store,2023-06-01,True,False,False
txn_4135051,cust_01,patisserie,item_11_pat,20.0,3.0,60.0,credit card,online,2024-03-24,True,False,False
txn_9643714,cust_09,food,item_25_food,41.0,9.0,369.0,digital wallet,online,2022-03-13,True,False,False
txn_7450962,cust_19,butchers,item_12_but,21.5,10.0,215.0,cash,online,2022-01-30,True,False,False
txn_2525392,cust_04,computers and electric accessories,item_15_cea,26.0,4.0,104.0,credit card,online,2022-11-15,True,False,False
txn_1383415,cust_01,beverages,item_1_bev,5.0,9.0,45.0,digital wallet,online,2022-12-30,True,False,False
txn_3463769,cust_02,milk products,item_2_milk,6.5,1.0,6.5,digital wallet,online,2024-11-01,False,False,False
txn_3625111,cust_02,patisserie,item_16_pat,27.5,6.0,165.0,digital wallet,online,2024-02-04,True,False,False
txn_5312362,cust_09,furniture,item_1_fur,5.0,4.0,20.0,credit card,in-store,2024-12-06,True,False,False
txn_8282608,cust_14,milk products,item_20_milk,33.5,10.0,335.0,digital wallet,online,2022-12-22,True,False,False
txn_4864903,cust_10,food,item_12_food,21.5,4.0,86.0,credit card,online,2023-08-19,False,False,False
txn_4495427,cust_06,milk products,item_15_milk,26.0,8.0,208.0,cash,online,2024-04-04,False,False,False
txn_8384866,cust_03,milk products,item_2_milk,6.5,8.0,52.0,cash,in-store,2022-06-24,False,False,False
txn_8570954,cust_16,electric household essentials,item_19_ehe,32.0,9.0,288.0,cash,in-store,2024-04-23,True,False,False
txn_2573050,cust_11,computers and electric accessories,item_10_cea,18.5,9.0,166.5,credit card,online,2022-10-11,True,False,False
txn_6706381,cust_22,butchers,item_6_but,12.5,10.0,125.0,credit card,online,2022-08-15,True,False,False
txn_4399717,cust_16,milk products,item_2_milk,6.5,2.0,13.0,credit card,in-store,2022-12-15,True,False,False
txn_2547094,cust_02,electric household essentials,item_12_ehe,21.5,6.0,129.0,cash,online,2023-05-09,True,False,False
txn_1187419,cust_22,butchers,item_20_but,33.5,5.0,167.5,credit card,online,2022-02-03,True,False,False
txn_1245067,cust_21,food,item_18_food,30.5,1.0,30.5,credit card,online,2023-08-15,False,False,False
txn_6902800,cust_24,beverages,item_22_bev,36.5,4.0,146.0,credit card,online,2023-08-17,False,False,False
txn_4829772,cust_19,butchers,item_3_but,8.0,6.0,48.0,cash,online,2024-09-01,True,False,False
txn_3149790,cust_12,butchers,item_20_but,33.5,7.0,234.5,credit card,in-store,2025-01-11,True,False,False
txn_1900258,cust_16,food,item_3_food,8.0,2.0,16.0,credit card,in-store,2022-06-16,True,False,False
txn_5969269,cust_04,beverages,item_19_bev,32.0,8.0,256.0,cash,in-store,2024-07-29,True,False,False
txn_9553069,cust_03,butchers,item_25_but,41.0,9.0,369.0,cash,in-store,2022-07-24,True,False,False
txn_6096878,cust_20,food,item_1_food,5.0,2.0,10.0,credit card,online,2023-01-02,True,False,False
txn_5611269,cust_23,patisserie,item_24_pat,39.5,4.0,158.0,credit card,online,2024-08-08,True,False,False
txn_5814096,cust_01,patisserie,item_9_pat,17.0,3.0,51.0,digital wallet,in-store,2022-08-08,True,False,False
txn_9996372,cust_25,computers and electric accessories,item_11_cea,20.0,2.0,40.0,digital wallet,online,2024-11-11,True,False,False
txn_6450930,cust_21,beverages,item_8_bev,15.5,9.0,139.5,digital wallet,online,2023-12-06,True,False,False
txn_7510339,cust_07,computers and electric accessories,item_22_cea,36.5,7.0,255.5,cash,online,2023-08-09,False,False,False
txn_8615825,cust_19,furniture,item_25_fur,41.0,1.0,41.0,credit card,online,2022-03-20,True,False,False
txn_4854448,cust_13,milk products,item_5_milk,11.0,3.0,33.0,credit card,in-store,2023-04-25,True,False,False
txn_3228310,cust_18,furniture,item_24_fur,39.5,6.0,237.0,cash,online,2023-05-07,True,False,False
txn_9423173,cust_08,food,item_11_food,20.0,6.0,120.0,credit card,in-store,2022-07-12,False,False,False
txn_9224384,cust_10,food,item_4_food,9.5,6.0,57.0,credit card,in-store,2023-06-23,False,False,False
txn_4489065,cust_22,beverages,item_22_bev,36.5,4.0,146.0,digital wallet,online,2024-08-16,True,False,False
txn_8930302,cust_14,butchers,item_22_but,36.5,5.0,182.5,cash,in-store,2022-07-08,True,False,False
txn_1334745,cust_05,patisserie,item_25_pat,41.0,4.0,164.0,digital wallet,in-store,2022-06-24,True,False,False
txn_5862349,cust_19,milk products,item_19_milk,32.0,6.0,192.0,credit card,in-store,2025-01-08,False,False,False
txn_7250843,cust_10,patisserie,item_23_pat,38.0,1.0,38.0,credit card,in-store,2022-06-27,True,False,False
txn_6948660,cust_21,computers and electric accessories,item_19_cea,32.0,5.0,160.0,cash,in-store,2023-12-12,True,False,False
txn_2246570,cust_21,patisserie,item_23_pat,38.0,9.0,342.0,cash,in-store,2022-06-11,False,False,False
txn_2537089,cust_16,computers and electric accessories,item_18_cea,30.5,10.0,305.0,credit card,online,2023-03-11,True,False,False
txn_1432829,cust_21,milk products,item_15_milk,26.0,9.0,234.0,credit card,in-store,2023-08-16,True,False,False
txn_6030366,cust_17,furniture,item_2_fur,6.5,6.0,39.0,digital wallet,in-store,2022-11-30,True,False,False
txn_6979245,cust_13,electric household essentials,item_5_ehe,11.0,4.0,44.0,cash,in-store,2022-05-08,True,False,False
txn_8336383,cust_08,beverages,item_23_bev,38.0,4.0,152.0,digital wallet,in-store,2022-06-22,True,False,False
txn_8987298,cust_22,beverages,item_1_bev,5.0,2.0,10.0,credit card,online,2023-06-16,True,False,False
txn_2477647,cust_03,food,item_4_food,9.5,2.0,19.0,credit card,online,2024-04-22,True,False,False
txn_8634272,cust_03,patisserie,item_8_pat,15.5,7.0,108.5,credit card,in-store,2023-01-23,False,False,False
txn_7782524,cust_02,electric household essentials,item_15_ehe,26.0,9.0,234.0,digital wallet,online,2022-06-12,False,False,False
txn_1188415,cust_18,electric household essentials,item_1_ehe,5.0,5.0,25.0,cash,in-store,2025-01-15,False,False,False
txn_6509362,cust_16,furniture,item_16_fur,27.5,9.0,247.5,cash,in-store,2022-05-05,True,False,False
txn_5736213,cust_21,butchers,item_24_but,39.5,9.0,355.5,cash,in-store,2024-05-06,False,False,False
txn_6506236,cust_07,patisserie,item_17_pat,29.0,1.0,29.0,credit card,online,2022-12-25,True,False,False
txn_3764016,cust_21,electric household essentials,item_15_ehe,26.0,2.0,52.0,cash,online,2022-09-04,False,False,False
txn_3100291,cust_10,computers and electric accessories,item_15_cea,26.0,8.0,208.0,cash,online,2023-06-16,False,False,False
txn_4568923,cust_08,food,item_9_food,17.0,8.0,136.0,digital wallet,online,2022-07-26,False,False,False
txn_4857957,cust_25,patisserie,item_12_pat,21.5,8.0,172.0,digital wallet,online,2024-04-11,True,False,False
txn_6822752,cust_21,computers and electric accessories,item_5_cea,11.0,10.0,110.0,digital wallet,online,2022-01-13,True,False,False
txn_6192944,cust_19,electric household essentials,item_20_ehe,33.5,8.0,268.0,digital wallet,in-store,2025-01-03,False,False,False
txn_3622317,cust_13,electric household essentials,item_10_ehe,18.5,2.0,37.0,cash,online,2023-02-25,False,False,False
txn_5782730,cust_05,beverages,item_8_bev,15.5,3.0,46.5,digital wallet,in-store,2022-10-03,False,False,False
txn_5921416,cust_11,butchers,item_3_but,8.0,2.0,16.0,cash,online,2024-04-05,True,False,False
txn_3895137,cust_08,beverages,item_7_bev,14.0,4.0,56.0,credit card,online,2023-03-29,False,False,False
txn_7129969,cust_18,furniture,item_1_fur,5.0,5.0,25.0,credit card,in-store,2022-03-19,True,False,False
txn_3349701,cust_02,butchers,item_25_but,41.0,1.0,41.0,credit card,in-store,2024-07-16,True,False,False
txn_2231201,cust_04,electric household essentials,item_15_ehe,26.0,5.0,130.0,cash,online,2024-05-23,True,False,False
txn_7431980,cust_01,butchers,item_8_but,15.5,9.0,139.5,credit card,online,2024-06-15,True,False,False
txn_5459776,cust_24,food,item_14_food,24.5,2.0,49.0,digital wallet,online,2024-10-01,False,False,False
txn_7510517,cust_05,butchers,item_10_but,18.5,3.0,55.5,digital wallet,online,2024-03-10,False,False,False
txn_6030067,cust_11,milk products,item_12_milk,21.5,4.0,86.0,cash,online,2022-03-15,False,False,False
txn_3847123,cust_22,butchers,item_12_but,21.5,10.0,215.0,credit card,online,2024-06-21,False,False,False
txn_3018500,cust_11,food,item_5_food,11.0,6.0,66.0,cash,in-store,2023-05-24,False,False,False
txn_7869463,cust_14,computers and electric accessories,item_2_bev,33.5,8.0,232.0,credit card,online,2023-03-11,False,False,False
txn_5916266,cust_23,food,item_10_food,18.5,3.0,55.5,digital wallet,online,2023-10-19,False,False,False
txn_4993247,cust_23,electric household essentials,item_23_ehe,38.0,2.0,76.0,credit card,online,2022-03-07,False,False,False
txn_6600908,cust_14,food,item_14_food,24.5,6.0,147.0,cash,online,2023-08-25,True,False,False
txn_8362642,cust_04,beverages,item_7_bev,14.0,8.0,112.0,cash,in-store,2024-02-23,True,False,False
txn_1417703,cust_17,milk products,item_1_milk,5.0,8.0,40.0,cash,in-store,2024-06-07,True,False,False
txn_5715686,cust_06,electric household essentials,item_25_ehe,41.0,8.0,328.0,digital wallet,in-store,2025-01-07,True,False,False
txn_7216070,cust_08,butchers,item_11_but,20.0,5.0,100.0,credit card,online,2024-02-06,True,False,False
txn_1456033,cust_12,milk products,item_4_milk,9.5,6.0,57.0,digital wallet,in-store,2023-08-18,False,False,False
txn_6977040,cust_13,food,item_5_food,11.0,7.0,77.0,digital wallet,online,2023-03-31,False,False,False
txn_1065130,cust_09,butchers,item_25_but,41.0,3.0,123.0,cash,online,2022-09-14,True,False,False
txn_2026101,cust_10,patisserie,item_2_bev,24.5,10.0,40.0,cash,in-store,2023-05-14,True,False,False
txn_5647147,cust_05,electric household essentials,item_10_ehe,18.5,6.0,111.0,credit card,online,2024-05-16,False,False,False
txn_5770780,cust_16,electric household essentials,item_8_ehe,15.5,2.0,31.0,credit card,in-store,2023-08-18,True,False,False
txn_3307692,cust_21,furniture,item_25_fur,41.0,6.0,246.0,cash,online,2022-06-27,True,False,False
txn_3746709,cust_13,milk products,item_2_milk,6.5,4.0,26.0,digital wallet,online,2022-05-13,True,False,False
txn_2997461,cust_05,electric household essentials,item_8_ehe,15.5,8.0,124.0,credit card,in-store,2023-09-18,True,False,False
txn_6786362,cust_22,milk products,item_13_milk,23.0,8.0,184.0,digital wallet,online,2024-05-17,True,False,False
txn_7944224,cust_15,beverages,item_16_bev,27.5,3.0,82.5,cash,online,2023-09-11,False,False,False
txn_6998087,cust_13,milk products,item_20_milk,33.5,8.0,268.0,cash,in-store,2024-08-06,True,False,False
txn_7673556,cust_10,milk products,item_2_bev,27.5,10.0,40.0,cash,in-store,2024-01-07,True,False,False
txn_4541403,cust_09,patisserie,item_6_pat,12.5,10.0,125.0,digital wallet,online,2023-12-18,True,False,False
txn_6843971,cust_01,beverages,item_25_bev,41.0,4.0,164.0,credit card,in-store,2022-08-07,True,False,False
txn_1745928,cust_17,computers and electric accessories,item_1_cea,5.0,1.0,5.0,credit card,online,2024-10-11,True,False,False
txn_6800602,cust_06,milk products,item_1_milk,5.0,4.0,20.0,cash,online,2022-03-03,True,False,False
txn_4759881,cust_05,beverages,item_12_bev,21.5,8.0,172.0,credit card,in-store,2024-08-06,True,False,False
txn_6862740,cust_02,food,item_7_food,14.0,3.0,42.0,credit card,online,2024-08-13,True,False,False
txn_1714851,cust_14,milk products,item_18_milk,30.5,5.0,152.5,cash,in-store,2024-09-24,False,False,False
txn_9450304,cust_20,food,item_5_food,11.0,2.0,22.0,digital wallet,online,2023-04-22,True,False,False
txn_6291669,cust_06,computers and electric accessories,item_12_cea,21.5,5.0,107.5,cash,in-store,2023-09-01,True,False,False
txn_1007496,cust_01,butchers,item_2_bev,33.5,10.0,155.0,credit card,online,2024-02-05,True,False,False
txn_2391758,cust_09,computers and electric accessories,item_2_cea,6.5,5.0,32.5,credit card,online,2022-10-01,True,False,False
txn_9816119,cust_08,beverages,item_8_bev,15.5,8.0,124.0,digital wallet,online,2022-08-26,False,False,False
txn_6312219,cust_09,electric household essentials,item_13_ehe,23.0,8.0,184.0,digital wallet,in-store,2023-04-13,True,False,False
txn_8299684,cust_14,computers and electric accessories,item_20_cea,33.5,2.0,67.0,credit card,in-store,2022-07-06,True,False,False
txn_5069350,cust_24,furniture,item_15_fur,26.0,7.0,182.0,credit card,in-store,2024-10-01,True,False,False
txn_9501460,cust_11,milk products,item_15_milk,26.0,5.0,130.0,digital wallet,in-store,2023-03-25,False,False,False
txn_9245633,cust_08,furniture,item_7_fur,14.0,8.0,112.0,cash,online,2022-01-07,True,False,False
txn_6524933,cust_15,food,item_22_food,36.5,10.0,365.0,cash,in-store,2022-03-13,True,False,False
txn_8769977,cust_04,computers and electric accessories,item_1_cea,5.0,5.0,25.0,cash,in-store,2024-07-03,True,False,False
txn_7615768,cust_21,butchers,item_19_but,32.0,2.0,64.0,credit card,online,2023-10-19,True,False,False
txn_1777125,cust_21,food,item_11_food,20.0,9.0,180.0,credit card,online,2024-08-23,False,False,False
txn_4548524,cust_15,computers and electric accessories,item_10_cea,18.5,3.0,55.5,credit card,online,2023-08-19,False,False,False
txn_9777501,cust_23,beverages,item_17_bev,29.0,4.0,116.0,digital wallet,in-store,2024-08-08,True,False,False
txn_2092827,cust_25,milk products,item_2_bev,33.5,1.0,30.5,digital wallet,online,2023-10-01,False,False,False
txn_9282380,cust_09,butchers,item_23_but,38.0,5.0,190.0,digital wallet,in-store,2024-09-22,True,False,False
txn_7882600,cust_03,milk products,item_11_milk,20.0,8.0,160.0,credit card,online,2022-04-16,False,False,False
txn_8084251,cust_16,electric household essentials,item_2_bev,26.0,10.0,40.0,digital wallet,in-store,2024-01-03,True,False,False
txn_2014914,cust_07,patisserie,item_17_pat,29.0,8.0,232.0,cash,in-store,2023-09-14,False,False,False
txn_1155401,cust_06,milk products,item_19_milk,32.0,2.0,64.0,digital wallet,in-store,2024-12-07,False,False,False
txn_2412514,cust_20,beverages,item_2_bev,6.5,2.0,13.0,cash,in-store,2023-06-20,False,False,False
txn_6878154,cust_14,butchers,item_17_but,29.0,5.0,145.0,digital wallet,online,2022-04-22,True,False,False
txn_9649810,cust_04,food,item_11_food,20.0,7.0,140.0,credit card,in-store,2024-03-07,True,False,False
txn_7288669,cust_09,beverages,item_2_bev,6.5,4.0,26.0,cash,online,2023-04-27,True,False,False
txn_2910275,cust_03,computers and electric accessories,item_17_cea,29.0,5.0,145.0,digital wallet,online,2022-01-22,False,False,False
txn_1818683,cust_10,milk products,item_2_bev,33.5,5.0,25.0,credit card,in-store,2022-07-12,True,False,False
txn_6437443,cust_24,patisserie,item_4_pat,9.5,8.0,76.0,digital wallet,in-store,2024-11-26,False,False,False
txn_9930574,cust_14,food,item_1_food,5.0,7.0,35.0,digital wallet,online,2022-03-16,True,False,False
txn_4717804,cust_21,patisserie,item_11_pat,20.0,6.0,120.0,digital wallet,online,2022-10-28,False,False,False
txn_4411069,cust_08,food,item_11_food,20.0,10.0,200.0,digital wallet,in-store,2022-05-06,False,False,False
txn_7980565,cust_04,computers and electric accessories,item_20_cea,33.5,1.0,33.5,digital wallet,online,2022-05-17,False,False,False
txn_6590776,cust_24,beverages,item_16_bev,27.5,6.0,165.0,cash,online,2022-12-11,True,False,False
txn_4403043,cust_17,furniture,item_8_fur,15.5,3.0,46.5,digital wallet,in-store,2024-12-15,True,False,False
txn_3843648,cust_16,electric household essentials,item_12_ehe,21.5,7.0,150.5,digital wallet,online,2022-05-18,False,False,False
txn_2494050,cust_03,food,item_13_food,23.0,9.0,207.0,credit card,in-store,2024-04-16,True,False,False
txn_5732305,cust_21,butchers,item_13_but,23.0,1.0,23.0,credit card,online,2022-02-05,True,False,False
txn_4887526,cust_01,patisserie,item_2_bev,33.5,3.0,19.5,cash,in-store,2023-03-03,False,False,False
txn_1636626,cust_22,patisserie,item_13_pat,23.0,5.0,115.0,digital wallet,in-store,2022-03-27,True,False,False
txn_9104482,cust_10,computers and electric accessories,item_10_cea,18.5,8.0,148.0,cash,in-store,2022-03-09,True,False,False
txn_6919349,cust_16,computers and electric accessories,item_17_cea,29.0,9.0,261.0,credit card,in-store,2024-01-22,False,False,False
txn_1601678,cust_13,furniture,item_20_fur,33.5,7.0,234.5,credit card,online,2023-10-12,True,False,False
txn_5798862,cust_05,furniture,item_24_fur,39.5,3.0,118.5,credit card,online,2024-07-28,False,False,False
txn_2488313,cust_01,milk products,item_10_milk,18.5,8.0,148.0,digital wallet,in-store,2024-01-13,True,False,False
txn_1860120,cust_01,furniture,item_25_fur,41.0,10.0,410.0,digital wallet,online,2022-01-19,True,False,True
txn_9993420,cust_07,patisserie,item_15_pat,26.0,5.0,130.0,credit card,in-store,2024-09-29,False,False,False
txn_6501326,cust_05,beverages,item_21_bev,35.0,8.0,280.0,digital wallet,online,2023-07-04,False,False,False
txn_9114808,cust_23,food,item_16_food,27.5,8.0,220.0,digital wallet,in-store,2023-07-28,True,False,False
txn_5175591,cust_09,butchers,item_24_but,39.5,5.0,197.5,digital wallet,in-store,2023-01-06,True,False,False
txn_6066679,cust_11,electric household essentials,item_13_ehe,23.0,2.0,46.0,credit card,online,2023-03-09,False,False,False
txn_2372254,cust_14,food,item_17_food,29.0,6.0,174.0,digital wallet,online,2024-04-02,True,False,False
txn_6440445,cust_15,furniture,item_19_fur,32.0,3.0,96.0,digital wallet,in-store,2024-05-10,True,False,False
txn_3629874,cust_23,butchers,item_7_but,14.0,8.0,112.0,digital wallet,in-store,2024-09-18,True,False,False
txn_8834665,cust_15,food,item_10_food,18.5,6.0,111.0,credit card,online,2023-08-24,True,False,False
txn_1234299,cust_15,butchers,item_19_but,32.0,10.0,320.0,digital wallet,online,2022-02-17,True,False,False
txn_9442698,cust_15,furniture,item_2_fur,6.5,7.0,45.5,digital wallet,online,2023-10-20,True,False,False
txn_6248356,cust_14,electric household essentials,item_23_ehe,38.0,3.0,114.0,cash,in-store,2024-10-16,True,False,False
txn_5195842,cust_19,patisserie,item_2_pat,6.5,9.0,58.5,cash,online,2023-02-10,False,False,False
txn_4424908,cust_05,food,item_12_food,21.5,10.0,215.0,credit card,online,2022-10-26,True,False,False
txn_6812056,cust_10,patisserie,item_10_pat,18.5,10.0,185.0,cash,in-store,2024-07-03,True,False,False
txn_4221582,cust_19,electric household essentials,item_18_ehe,30.5,10.0,305.0,digital wallet,online,2022-07-25,True,False,False
txn_1656330,cust_08,electric household essentials,item_6_ehe,12.5,2.0,25.0,cash,in-store,2023-08-02,True,False,False
